DutyID,TaskIDs
118040,"1030"
118049,"579"
118111,"457"
118112,"580"
118208,"176"
118810,"885"
118986,"753"
119199,"578"
119204,"173"
119205,"981"
119209,"655"
119210,"757"
129869,"932 931 930 929 928 927 926 925 924 934 933"
178861,"488 487 486 485 484 483 482 481 491 490 489"
205373,"189 195 194 193 603 602 601 600 599 598"
214615,"641 640 639 638 637 636 635 643 642"
151096,"717 716 288 287 286 285 720 719 718"
149979,"116 115 114 113 112 111 110 118 117"
146390,"316 315 314 769 547 546 545 318 317"
218254,"955 954 953 952 951 571 570 569 568"
119445,"236 270 269 765 764 763 762 761 1118"
155748,"1094 1093 1092 1091 1099 1098 1097 1096 1095"
163805,"777 776 775 774 773 781 780 779 778"
173175,"188 187 186 185 184 183 182 297"
237502,"575 574 959 958 957 956 577 576"
141619,"712 711 997 996 995 994 993 992"
140243,"403 402 401 400 399 398 405 404"
234018,"650 649 789 788 787 171 170 169"
131548,"241 108 107 106 105 104 103 102"
141319,"48 47 46 45 44 43 50 49"
158072,"549 548 547 805 942 552 551 550"
139959,"471 470 469 468 467 474 473 472"
164832,"260 259 258 257 256 263 262 261"
140192,"875 874 873 872 871 870 877 876"
169628,"833 832 831 830 836 835 834"
228993,"381 380 379 848 138 383 382"
147860,"803 802 801 800 806 805 804"
221450,"198 197 196 573 572 305 304"
201283,"1076 1075 1081 1080 1079 1078 1077"
232763,"307 306 137 136 310 309 308"
135730,"461 460 466 465 464 463 462"
224200,"567 566 1139 1138 1137 1136 1135"
130350,"528 42 41 532 531 530 529"
136202,"1146 1145 204 203 202 1148 1147"
143019,"939 938 937 936 935 941 940"
233935,"524 523 522 521 520 648 455"
144930,"360 359 358 357 356 362 361"
231772,"651 168 167 337 336 452 652"
158718,"1003 1002 1001 1000 999 998 1004"
143144,"540 539 538 544 543 542 541"
215996,"1014 1013 1012 1011 335 1016 1015"
162923,"123 122 121 120 119 125 124"
220243,"420 419 418 916 915 422 421"
234779,"851 386 385 384 854 853 852"
136792,"535 534 533 40 869 537 536"
213339,"1108 1107 1106 749 748 1110 1109"
214797,"844 843 842 841 840 511 131"
215666,"845 130 129 128 127 847 846"
220315,"916 92 91 920 919 918 917"
207673,"297 296 605 604 192 191 190"
131956,"661 660 659 658 657 397 396"
169960,"810 809 808 807 265 264 811"
161628,"1042 1041 1040 1039 1038 1044 1043"
186911,"374 373 372 371 370 563 562"
127826,"623 622 621 620 619 624"
205897,"678 19 18 268 267 266"
164522,"595 594 593 592 597 596"
132983,"77 76 75 74 79 78"
219202,"1114 1113 1112 1111 1116 1115"
214850,"58 57 56 55 60 59"
124214,"982 272 271 701 700 699"
121986,"616 615 392 391 390 389"
163299,"478 477 476 475 480 479"
233777,"1024 1023 1022 1021 1020 1025"
159588,"364 363 549 548 289 180"
235082,"94 93 423 726 725 95"
236329,"230 229 228 227 232 231"
154679,"715 714 292 291 290 289"
138695,"663 662 667 666 665 664"
217854,"1018 1017 334 722 721 1019"
130913,"150 149 148 796 795 799"
121952,"1121 1120 656 897 1123 1122"
238028,"172 788 787 786 791 790"
131683,"394 393 208 207 626 625"
209283,"21 20 677 333 1163 22"
193929,"1009 1008 1007 1006 1005 1010"
140118,"283 282 281 280 279 284"
163607,"217 674 673 220 219 218"
218202,"517 516 515 514 519 518"
213106,"88 87 86 85 90 89"
141407,"152 966 965 155 154 153"
141082,"250 249 248 247 252 251"
183685,"560 559 745 744 743 561"
217097,"493 492 497 496 495 494"
120720,"238 237 236 235 896 895"
197081,"913 912 911 1103 1102 914"
162999,"368 367 971 1101 1100 157"
119242,"145 694 693 692 691 146"
218528,"1133 1132 1131 1130 1134"
138428,"709 708 707 706 710"
136231,"245 244 243 242 246"
168853,"509 508 507 506 510"
168903,"443 442 441 440 444"
119852,"2 1 5 4 3"
207343,"1161 1160 1046 1045 1162"
131241,"705 704 703 702 395"
212135,"840 839 838 837 298"
141804,"669 211 210 209 670"
226664,"166 165 338 337 336"
215475,"816 815 814 813 817"
159864,"827 826 1035 829 828"
136119,"206 205 900 899 585"
123615,"101 100 99 98 527"
160619,"255 254 253 410 409"
195013,"1159 1158 1157 1156 1047"
232696,"28 27 26 30 29"
216116,"1165 1164 332 331 1166"
236433,"454 453 1028 1027 1026"
222083,"609 608 607 606 610"
140688,"434 433 432 904 903"
197523,"812 295 294 513 512"
213608,"681 680 679 164 163"
235049,"1055 1054 1085 1084 979"
158935,"588 587 1070 1069 1068"
219516,"64 63 62 61 65"
160649,"590 589 1067 1066 591"
164066,"1127 218 882 1152 126"
228323,"849 378 1140 228 921"
217455,"301 300 299 303 302"
125167,"894 274 273 697 696"
236302,"141 140 139 143 142"
145375,"1150 1149 672 671 213"
238076,"856 855 859 858 857"
161423,"322 321 320 319 323"
219808,"647 646 645 644 1117"
219696,"135 134 133 132 850"
216990,"416 415 414 417"
124276,"239 695 144 730"
219721,"683 977 976 684"
146016,"969 968 179 970"
166046,"1073 1072 1071 1074"
149860,"771 770 1065 772"
134445,"354 868 867 355"
137297,"277 276 275 278"
149139,"1034 1033 1032 436"
169214,"159 158 369 160"
226756,"724 723 199 27"
119335,"388 387 618 617"
129679,"732 731 988 987"
213829,"950 949 565 564"
229831,"1052 1051 1050 1053"
160602,"741 740 739 742"
127168,"864 1088 1087 865"
127231,"962 794 964 963"
238546,"344 728 346 345"
121794,"311 73 72 312"
214479,"447 446 445 448"
167066,"325 324 327 326"
163975,"1153 881 1155 1154"
204831,"376 375 676 377"
125722,"502 501 500 503"
206315,"161 1129 1128 162"
217460,"449 223 451 450"
238454,"343 342 614 729"
125061,"1057 1056 1059 1058"
128360,"37 824 823 822"
142910,"212 668 109 1151"
127166,"7 6 240 8"
210212,"330 329 328 785"
237212,"613 612 611 31"
160315,"53 52 51 54"
161428,"17 16 15 293"
129470,"863 862 1090 1089"
126062,"200 353 352 351"
123642,"99 459 458 100"
140258,"10 9 11"
161835,"944 943 945"
158954,"407 406 408"
151589,"630 629 631"
140442,"990 989 991"
218171,"24 23 25"
238402,"892 891 893"
163436,"438 437 439"
136483,"1061 1060 1062"
141630,"712 711 713"
164591,"947 946 948"
150551,"12 14 13"
159610,"879 878 880"
156646,"825 1037 1036"
225641,"224 226 225"
133973,"734 733 735"
162451,"906 908 907"
238505,"1170 34 1171"
160697,"215 214 216"
238540,"68 67 69"
140307,"1064 1063 313"
227591,"1168 1167 1169"
163443,"82 84 83"
163424,"633 632 634"
125710,"350 349 201"
238458,"689 688 690"
145386,"902 905 435"
119308,"793 792 961"
203706,"783 782 784"
128671,"767 766 768"
204882,"412 411 413"
188069,"974 973 975"
131156,"582 584 583"
237809,"889 888 890"
127190,"1144 1143 866"
119342,"1141 1142"
162801,"365 366"
126729,"581 147"
140695,"177 178"
238406,"424 425"
221042,"1082 1083"
136019,"150 151"
133743,"797 798"
219220,"1048 1049"
140800,"504 505"
122204,"70 71"
127076,"860 861"
162090,"156 181"
238472,"233 234"
238373,"754 755"
119329,"960 175"
148071,"737 738"
119311,"347 348"
136446,"900 901"
119310,"174 175"
238415,"340 341"
175527,"883 884"
133742,"429 430"
226906,"886 887"
124613,"35 36"
133657,"38 39"
215870,"221 222"
238272,"727 339"
140614,"431 628"
126717,"922 923"
219450,"682 978"
238455,"980 756"
124222,"525 526"
238492,"32 33"
237983,"498 499"
238532,"426 456"
119243,"758 759"
238404,"653 654"
238535,"426 427"
140346,"736 967"
143646,"80 81"
237365,"685 1086"
140120,"1031 586"
238388,"96 97"
137924,"627 1125"
164414,"1126 675"
238396,"686 687"
238405,"66 1029"
126365,"428 898"
238635,"554 553 972 747 746 558 557 556 555"
238627,"985 984 983 698 1124 987 986"
238595,"819 818 1119 760 821 820"
238676,"1105 1104 910 909 752 751 750"
